Date;Day;Month;Year;Site;Management;Transecto;Latitud decimal inicio;Longitud decimal inicio;Latitud decimal fin;Longitud decimal fin;Intervalo;Depth;Superficie (m2);Species;Clase;Abundance;Frondosity;Tipo de fondo;Tipo de comunidad;Observaciones
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;1;19;20;Lessonia trabeculata;Juvenil;2;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;2;19;20;Lessonia trabeculata;Adulto;15;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;2;19;20;Lessonia trabeculata;Juvenil;1;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;3;19;20;Lessonia trabeculata;Adulto;9;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;1;13;20;Lessonia trabeculata;Juvenil;0;NaN;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;3;19;20;Lessonia trabeculata;Juvenil;2;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;2;13;20;Lessonia trabeculata;Juvenil;0;NaN;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;4;18.7;20;Lessonia trabeculata;Adulto;10;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;4;18.7;20;Lessonia trabeculata;Juvenil;2;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;5;18.6;20;Lessonia trabeculata;Adulto;7;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;5;18.6;20;Lessonia trabeculata;Juvenil;1;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;6;16.9;20;Lessonia trabeculata;Adulto;10;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;6;16.9;20;Lessonia trabeculata;Juvenil;3;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;7;17;20;Lessonia trabeculata;Adulto;10;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;7;17;20;Lessonia trabeculata;Juvenil;10;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;8;16;20;Lessonia trabeculata;Adulto;26;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;8;16;20;Lessonia trabeculata;Juvenil;8;3;1,10;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;9;16.7;20;Lessonia trabeculata;Adulto;20;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;9;16.7;20;Lessonia trabeculata;Juvenil;12;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;10;15;20;Lessonia trabeculata;Adulto;32;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;10;15;20;Lessonia trabeculata;Juvenil;12;3;2;1,2,20;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;7;11.7;20;Lessonia trabeculata;Adulto;12;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;1;11.7;20;Lessonia trabeculata;Juvenil;1;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;2;11;20;Lessonia trabeculata;Adulto;12;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;2;11;20;Lessonia trabeculata;Juvenil;0;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;3;11.2;20;Lessonia trabeculata;Adulto;21;3;4;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;3;11.2;20;Lessonia trabeculata;Juvenil;3;3;4;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;4;12.1;20;Lessonia trabeculata;Adulto;14;3;4;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;4;12.1;20;Lessonia trabeculata;Juvenil;0;3;4;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;5;12.5;20;Lessonia trabeculata;Adulto;23;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;5;12.5;20;Lessonia trabeculata;Juvenil;0;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;6;10;20;Lessonia trabeculata;Adulto;30;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;6;10;20;Lessonia trabeculata;Juvenil;3;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;7;11;20;Lessonia trabeculata;Adulto;29;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;7;11;20;Lessonia trabeculata;Juvenil;1;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;8;10;20;Lessonia trabeculata;Adulto;27;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;8;10;20;Lessonia trabeculata;Juvenil;1;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;9;8.4;20;Lessonia trabeculata;Adulto;27;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;9;8.4;20;Lessonia trabeculata;Juvenil;0;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;10;8.5;20;Lessonia trabeculata;Adulto;10;3;10;1,14,20,24;
26/10/2022;26;10;2022;Chañaral de Aceituno ALA;OA;3;-29.05199;-71.48684;-29.05258;-71.48583;10;8.5;20;Lessonia trabeculata;Juvenil;1;3;10;1,14,20,24;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;4;12;20;Lessonia trabeculata;Adulto;12;2;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;4;12;20;Lessonia trabeculata;Juvenil;1;2;2;1,2;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;1;14.6;20;Lessonia trabeculata;Adulto;33;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;1;14.6;20;Lessonia trabeculata;Juvenil;1;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;2;10.7;20;Lessonia trabeculata;Adulto;6;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;2;10.7;20;Lessonia trabeculata;Juvenil;0;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;3;14.2;20;Lessonia trabeculata;Adulto;0;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;3;14.2;20;Lessonia trabeculata;Juvenil;0;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;4;15.8;20;Lessonia trabeculata;Adulto;10;3;2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;4;15.8;20;Lessonia trabeculata;Juvenil;0;3;2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;5;14.9;20;Lessonia trabeculata;Adulto;4;3;1, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;5;14.9;20;Lessonia trabeculata;Juvenil;0;3;1, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;2;21.1;20;Lessonia trabeculata;Adulto;1;3;2;20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;2;21.1;20;Lessonia trabeculata;Juvenil;0;3;2;20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;3;16.2;20;Lessonia trabeculata;Adulto;2;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;3;16.2;20;Lessonia trabeculata;Juvenil;0;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;4;11.6;20;Lessonia trabeculata;Adulto;6;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;4;11.6;20;Lessonia trabeculata;Juvenil;0;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;5;13.7;20;Lessonia trabeculata;Adulto;5;3;10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;5;13.7;20;Lessonia trabeculata;Juvenil;0;3;10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;6;16;20;Lessonia trabeculata;Adulto;9;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;6;16;20;Lessonia trabeculata;Juvenil;0;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;7;16.7;20;Lessonia trabeculata;Adulto;5;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;7;16.7;20;Lessonia trabeculata;Juvenil;0;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;8;15.3;20;Lessonia trabeculata;Adulto;3;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;8;15.3;20;Lessonia trabeculata;Juvenil;0;3;1, 2, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;9;13.7;20;Lessonia trabeculata;Adulto;1;3;1, 2, 6, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;9;13.7;20;Lessonia trabeculata;Juvenil;2;3;1, 2, 6, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;10;13.3;20;Lessonia trabeculata;Adulto;17;3;1, 2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;10;13.3;20;Lessonia trabeculata;Juvenil;0;3;1, 2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;3;15.9;20;Lessonia trabeculata;Adulto;2;3;2;1,10;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;3;15.9;20;Lessonia trabeculata;Juvenil;0;3;2;1,10;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;1;21.4;20;Lessonia trabeculata;Adulto;0;NaN;6;20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;1;21.4;20;Lessonia trabeculata;Juvenil;0;NaN;6;20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;4;12.3;20;Lessonia trabeculata;Adulto;4;3;2;1,20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;4;12.3;20;Lessonia trabeculata;Juvenil;0;3;2;1,20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;5;7.6;20;Lessonia trabeculata;Adulto;2;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;5;7.6;20;Lessonia trabeculata;Juvenil;0;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;6;9;20;Lessonia trabeculata;Adulto;9;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;6;9;20;Lessonia trabeculata;Juvenil;1;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;7;10.2;20;Lessonia trabeculata;Adulto;17;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;7;10.2;20;Lessonia trabeculata;Juvenil;0;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;8;9.7;20;Lessonia trabeculata;Adulto;4;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;8;9.7;20;Lessonia trabeculata;Juvenil;0;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;9;9.5;20;Lessonia trabeculata;Adulto;12;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;9;9.5;20;Lessonia trabeculata;Juvenil;1;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;10;9;20;Lessonia trabeculata;Adulto;6;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;10;9;20;Lessonia trabeculata;Juvenil;1;3;2;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;6;11.6;20;Lessonia trabeculata;Adulto;8;3;2, 6;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;6;11.6;20;Lessonia trabeculata;Juvenil;1;3;2, 6;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;7;10.6;20;Lessonia trabeculata;Adulto;2;3;6, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;7;10.6;20;Lessonia trabeculata;Juvenil;11;3;6, 10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;1;17.4;20;Lessonia trabeculata;Adulto;0;NA;2,10,1;2;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;1;17.4;20;Lessonia trabeculata;Juvenil;0;NA;2,10,1;2;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;2;18;20;Lessonia trabeculata;Adulto;0;NA;1,10;2;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;1;-29.140833;-71.501556;-29.141833;-71.50125;2;18;20;Lessonia trabeculata;Juvenil;0;NA;1,10;2;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;8;8;20;Lessonia trabeculata;Adulto;6;3;10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;8;8;20;Lessonia trabeculata;Juvenil;7;3;10;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;9;6.2;20;Lessonia trabeculata;Adulto;1;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;9;6.2;20;Lessonia trabeculata;Juvenil;6;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;10;6.4;20;Lessonia trabeculata;Adulto;6;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;5;-29.13206;-71.48958;-29.13221;-71.48856;10;6.4;20;Lessonia trabeculata;Juvenil;4;3;2;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;9;16.7;20;Lessonia trabeculata;Adulto;1;3;1, 2, 12;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;9;16.7;20;Lessonia trabeculata;Juvenil;4;3;1, 2, 12;1, 20;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;10;15.3;20;Lessonia trabeculata;Adulto;17;3;1, 2, 12;1;
27/10/2022;27;10;2022;Chañaral de Aceituno C;AMERB;10;-29.133167;-71.493778;-29.13411;-71.494;10;15.3;20;Lessonia trabeculata;Juvenil;0;3;1, 2, 12;1;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;1;18;20;Lessonia trabeculata;Adulto;22;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;1;18;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;2;17;20;Lessonia trabeculata;Adulto;16;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;2;17;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;3;17;20;Lessonia trabeculata;Adulto;8;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;3;17;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;4;17;20;Lessonia trabeculata;Adulto;9;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;4;17;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;5;16;20;Lessonia trabeculata;Adulto;8;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;5;16;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;6;17;20;Lessonia trabeculata;Adulto;12;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;6;17;20;Lessonia trabeculata;Juvenil;2;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;7;16;20;Lessonia trabeculata;Adulto;7;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;7;16;20;Lessonia trabeculata;Juvenil;3;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;8;12;20;Lessonia trabeculata;Adulto;5;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;8;12;20;Lessonia trabeculata;Juvenil;14;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;9;12;20;Lessonia trabeculata;Adulto;21;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;9;12;20;Lessonia trabeculata;Juvenil;0;3;2;20, 24, 27;Phycogorgia fucata
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;10;8;20;Lessonia trabeculata;Adulto;23;3;2;1, 20, 24;
22/03/2024;22;3;2024;Cobquecura;AMERB;4;-36.16628;-72.82042;-36.16617;-72.81923;10;8;20;Lessonia trabeculata;Juvenil;20;3;2;1, 20, 24;
